id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
43310133,Private 2nd. fl unit with free parking!,62850223,Jose,,Brighton Park,41.81357,-87.69975,Private room,51,2,39,2021-07-09,39,1,46
43318449,Designer’s Flat in Boystown,129482255,David,,Lake View,41.94509,-87.64839,Private room,77,2,4,2021-05-22,1.22,2,317
43336944,Private Room C & Self Check-IN/ Jackson Blvd,338076137,Tetyana,,West Garfield Park,41.87709,-87.72554,Private room,35,2,14,2021-06-01,2.58,4,2
43346710,Archways at the Lincoln Park Zoo 2bed/2ba,176666947,Jessica,,Lincoln Park,41.91864,-87.63731,Entire home/apt,313,2,62,2021-06-25,5.69,1,131
43350615,Private Basement Bedroom Near O’Hare,128265803,Victor,,Norwood Park,41.99795,-87.79176,Private room,26,2,42,2021-07-05,3.26,6,35
43350637,Simple Bedroom For Quick Night Stay By O’hare,128265803,Victor,,Norwood Park,41.99804,-87.79195,Private room,24,2,24,2021-03-06,1.67,6,0
43358309,2BD/2BA MAG MILE MASTERPIECE (+Rooftop),179367980,Wendy And Matt,,Near North Side,41.89927,-87.61973,Entire home/apt,350,2,64,2021-07-07,12.47,13,25
43364707,"West loop, UIC, Little Italy: True Chicago Style!",6427167,Lynn,,Near West Side,41.86959,-87.66411,Entire home/apt,98,2,20,2021-06-13,1.74,1,4
43365022,2 Bdrm Private Ground Floor Apt Chicago West Loop,61018918,Dave,,Near West Side,41.88125,-87.68427,Entire home/apt,335,3,0,,,2,357
43365419,Entire 3Br2Ba or a Great Rooms for Long Term Stay,277460072,Arsène,,Washington Park,41.78513,-87.61698,Entire home/apt,148,30,0,,,10,161
43367495,Nice studio near lake w/king bed,170551048,Lyn,,Lake View,41.94446,-87.64086,Entire home/apt,122,1,21,2021-07-07,5.00,5,325
43367773,Master Bedroom with King bed for Long Term Stay,277460072,Arsène,,Washington Park,41.78743,-87.61731,Private room,101,30,0,,,10,161
43368500,Queen Bed Bedroom D for Up to 2 for Long Term Stay,277460072,Arsène,,Washington Park,41.78723,-87.6151,Private room,91,30,0,,,10,161
43368754,Queen Bed Bedroom C for Up to 2 for Long Term Stay,277460072,Arsène,,Washington Park,41.78506,-87.61578,Private room,91,30,0,,,10,161
43380673,Private Room A,338076137,Tetyana,,East Garfield Park,41.876,-87.71451,Private room,42,3,18,2021-07-04,2.09,4,67
43412748,Fun & Modern One Bedroom in Hip Logan Square,598390,Kirsten,,Logan Square,41.9193,-87.71671,Entire home/apt,116,3,17,2021-07-05,4.02,1,53
43414161,Room 8,327103193,Jorge,,South Chicago,41.74497,-87.5463,Private room,20,12,3,2021-06-30,0.30,12,44
43415957,The Nimbus - Vibrant Studio in Heart of Downtown!,345980586,Cozy,,Near North Side,41.89385,-87.61681,Entire home/apt,130,1,59,2021-07-03,4.67,7,90
43416008,The Gulfstream-Vibrant Studio | Heart of Downtown!,345980586,Cozy,,Near North Side,41.892,-87.61599,Entire home/apt,132,1,47,2021-07-02,10.07,7,75
43416054,The Stratus - Vibrant Studio in Heart of Downtown!,345980586,Cozy,,Near North Side,41.89233,-87.6173,Entire home/apt,131,1,71,2021-07-02,5.11,7,90
43416221,Beautiful 2BDR Heart of Wrigley - Walk to Train,345980586,Cozy,,Lake View,41.94467,-87.65457,Entire home/apt,118,1,27,2021-07-04,3.01,7,9
43422044,"The Irving Masterpiece - Wrigley, Parks, Oh my!",345980586,Cozy,,Irving Park,41.95343,-87.69995,Entire home/apt,272,1,7,2020-11-02,0.52,7,0
43422337,"New King and Queen Suite w 2 Bathrooms, W/D, Full Kitchen in Lincoln Park (204)",53964832,Jonathan,,Lincoln Park,41.93093,-87.64461,Entire home/apt,475,3,20,2021-06-21,20,14,325
43423034,A One-Way Ticket To ComfortTown,345980586,Cozy,,Logan Square,41.91644,-87.7204,Entire home/apt,138,1,23,2021-06-22,2.18,7,60
43431634,Comfy 2 BR RoscoeVillage/Wrigley Free St Parking,321617035,Sharleen,,North Center,41.94368,-87.67506,Entire home/apt,102,3,39,2021-07-06,9.36,1,188
43433377,Cozy Private Bedroom in Chicago,110356889,Shanasha,,Grand Boulevard,41.81311,-87.61418,Private room,30,2,0,,,1,6
43441237,"3 BDR Downtown Luxury Loft-Spacious, Safe & Secure",345980586,Cozy,,Loop,41.88645,-87.63586,Entire home/apt,528,1,25,2021-02-13,1.87,7,0
43442679,Entire City Apartment One block to Train Park Free,28304609,John,,Near West Side,41.88433,-87.69194,Entire home/apt,74,3,66,2021-07-08,27.12,1,5
43465332,Spacious Townhome - Wicker/Bucktown,128188662,Zach,,West Town,41.90909,-87.66492,Entire home/apt,165,60,2,2021-03-29,0.19,1,281
43480448,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89937,-87.62719,Entire home/apt,148,5,68,2021-06-18,5.33,69,202
43480449,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89775,-87.62713,Entire home/apt,146,5,58,2021-06-24,4.48,69,202
43480452,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89785,-87.62912,Entire home/apt,146,5,59,2021-06-01,4.46,69,222
43480478,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89815,-87.62692,Entire home/apt,189,5,48,2021-06-26,3.50,69,148
43481232,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.8994,-87.62902,Entire home/apt,139,5,67,2021-05-28,6.79,69,194
43481234,"Steps to MI Ave Shops | View, Beach, Gym | Zencity",47172572,Zencity,,Near North Side,41.89797,-87.62864,Entire home/apt,189,5,47,2021-05-30,3.60,69,192
43486577,Clean Warm Welcoming Experience,345698805,Johnie,,East Garfield Park,41.87917,-87.69597,Private room,110,1,0,,,1,175
43486597,Beautiful long term home in the heart of Bucktown.,346794600,Bob,,Logan Square,41.9156,-87.67245,Entire home/apt,110,60,0,,,1,206
43489645,Lincoln Park Apartment with Backyard! - 2 Bedrooms,40727702,Nicholas,,Lincoln Park,41.92835,-87.64625,Entire home/apt,126,2,13,2021-07-04,13,1,13
43495963,GOATHOTE | HIP/SPACIOUS 3/1 | LOGAN SQUARE CHICAGO,244000490,Goathote,,Avondale,41.93491,-87.71746,Entire home/apt,119,1,17,2021-06-26,1.70,17,352
43498654,"1 Bed, 1 Bath w Full Amenities, Patio, W/D,, Field Guide (202)",53964832,Jonathan,,Lincoln Park,41.9294,-87.64475,Entire home/apt,236,2,6,2021-06-29,0.50,14,358
43500305,Stylish 1 bedroom with car rental option (2J),346927652,Scott,,South Lawndale,41.84606,-87.72675,Entire home/apt,45,30,0,,,2,194
43500660,Stylish 1 bedroom with car rental option (C-3),346927652,Scott,,South Lawndale,41.84662,-87.72656,Entire home/apt,55,30,0,,,2,314
43506959,4B1dx Luxurious Stay - Two Bedroom Suite Chicago,22094147,Alexis & Bill,,East Garfield Park,41.87687,-87.70441,Private room,80,2,2,2020-07-04,0.16,16,335
43509764,Home Away From Home! Clean and Gorgeous 5 BD/2 BA,26331265,Caressa,,Austin,41.89006,-87.75828,Entire home/apt,321,2,15,2021-07-05,4.55,1,240
43514955,"New King & Queen Suite w 2 Bed, 2 Bath, W/D, Full Kitchen (404)",53964832,Jonathan,,Lincoln Park,41.92895,-87.64289,Entire home/apt,408,10,5,2020-09-21,0.40,14,297
43532857,Private room with private entrance in Boystown,8803468,Ashley,,Lake View,41.9456,-87.64978,Private room,66,2,72,2021-06-30,36.00,10,29
43534178,12 Bedroom/12 bath home in Bucktown/Wicker Park,25106009,Ray,,Logan Square,41.92197,-87.68353,Entire home/apt,300,5,0,,,1,0
43543457,Michigan Ave Downtown Private Room + ensuite Bath,336504529,Don,,Loop,41.87067,-87.62387,Private room,115,1,1,2020-05-30,0.07,7,0
43544239,Michigan Ave Downtown Private Room + Private Bath,336504529,Don,,Loop,41.87003,-87.62527,Private room,97,1,1,2020-07-03,0.08,7,0
43555956,Newly-renovated historic home in Logan Square,8389213,Danny,,Logan Square,41.9239,-87.70882,Entire home/apt,231,4,18,2021-07-07,1.68,1,149
43567958,DownTown sleeping pod in Hotel BnB/ S-1,347797890,Azhar,,Near South Side,41.86457,-87.6255,Private room,84,1,38,2021-07-08,4.77,13,361
43583038,Rebecca’s Place Lakeview/Lincoln Park/Wrigleyville,188182980,Rebecca,,Lake View,41.93309,-87.6621,Entire home/apt,115,2,0,,,1,0
43595104,Fully equipped apartment home | Jr. 1 BR in Chicago,343006378,Kia,,Near South Side,41.8635,-87.62705,Entire home/apt,155,33,0,,,16,365
43595117,Fully equipped apartment home | Jr. 1 BR in Chicago,343006378,Kia,,Near South Side,41.8635,-87.62705,Entire home/apt,151,33,0,,,16,365
43595118,Fully equipped apartment home | Jr. 1 BR in Chicago,343006378,Kia,,Near South Side,41.8635,-87.62705,Entire home/apt,153,33,0,,,16,365
43600854,"New 1 Bed, 1 Bath w Full Amenities, Patio, W/D, Sonos, Full Kitchen (302)",53964832,Jonathan,,Lincoln Park,41.9288,-87.64301,Entire home/apt,217,3,9,2021-06-26,0.70,14,341
43601672,2 Bedrooms for 4: King & Queen Beds Long Term Stay,277460072,Arsène,,Washington Park,41.78718,-87.6158,Private room,122,30,2,2021-06-05,0.26,10,161
43602159,2 Bedrooms for 4: Long Term Stay King & Queen Beds,277460072,Arsène,,Washington Park,41.78554,-87.61679,Private room,122,30,0,,,10,161
43602615,2 Bedrooms for 4: Two Queen Beds - Long Term Stay,277460072,Arsène,,Washington Park,41.78741,-87.617,Private room,133,30,0,,,10,161
43602799,Heart of Bucktown Private Retreat,33644944,Jeremy,,Logan Square,41.91572,-87.67945,Entire home/apt,106,3,10,2021-07-05,0.78,1,5
43638215,Logan Video Game Studio Duplex,5228189,Matthew,,West Town,41.91373,-87.68727,Entire home/apt,150,2,0,,,17,106
43638464,Cute Attic Apartment in Historic Ukrainian Village,231272947,Liyaquat,,West Town,41.90238,-87.67977,Entire home/apt,90,2,10,2021-05-06,3.41,2,25
43638644,Logan Video Game Studio,5228189,Matthew,,West Town,41.91304,-87.68755,Entire home/apt,87,1,24,2021-07-01,3.67,17,116
43642561,Stretch out. Work. Unwind. | 1 BR in Chicago,342643084,Kia,,Near South Side,41.86227,-87.62684,Entire home/apt,125,33,0,,,17,364
43642565,Stretch out. Work. Unwind. | 1 BR in Chicago,342643084,Kia,,Near South Side,41.86227,-87.62684,Entire home/apt,139,33,0,,,17,365
43651253,"Cozy, Corner Home, Great for Families with Kids!",23075413,Desier,,Edgewater,41.99732,-87.66869,Entire home/apt,250,7,0,,,1,0
43653015,Great Room B & Affortable For You!!!,338076137,Tetyana,,East Garfield Park,41.87582,-87.71303,Private room,44,3,18,2021-07-04,1.75,4,61
43657025,Habitación 3 amplia y cómoda con cama Queen,11291722,Hernan,,Near West Side,41.8697,-87.6832,Private room,37,1,3,2021-06-18,3,3,0
43662544,The Beach Front Way,32344711,Shawn,,Edgewater,41.98666,-87.6538,Entire home/apt,300,2,0,,,2,86
43662803,Modern Luxury 4 Bed/3.5 Bath with Garage Parking!,204270988,Andrea,,Near West Side,41.87127,-87.6844,Entire home/apt,388,1,42,2021-07-07,6.40,1,320
43689052,Hyde Park/UC Newly Renovated Private Room #1,348938093,Andy,,Kenwood,41.80672,-87.6063,Private room,50,1,38,2021-07-06,38,3,174
43701611,Hyde Park/UC Newly Renovated Private Room #2,348938093,Andy,,Kenwood,41.80668,-87.60627,Private room,49,1,37,2021-07-10,28.46,3,59
43702402,Hyde Park/UC Newly Renovated Private Room #3,348938093,Andy,,Kenwood,41.8071,-87.6045,Private room,33,1,32,2021-07-03,2.97,3,165
43710456,Logan Square - Newly Remodeled Guest Suite,328887439,Sarah,,Logan Square,41.93006,-87.7241,Entire home/apt,93,2,12,2021-05-29,0.92,3,298
43713631,GOATHOTE I NEW 3/2 APT I 0.5 MI TO UNITED CENTER!,244000490,Goathote,,Near West Side,41.87892,-87.68459,Entire home/apt,131,1,40,2021-06-21,4.92,17,338
43716201,"Stylish Home, Quite, Clean 20min Downtown Chicago!",111045823,Grace,,Albany Park,41.97218,-87.73228,Private room,69,2,3,2021-05-04,0.32,1,316
43724262,Uptown Princess suite,39040788,Joe,,Uptown,41.96305,-87.66008,Private room,67,1,0,,,1,0
43756594,Luxurious Condo in Top Rated Neighborhood,175087843,Louis,,Ohare,41.97357,-87.84672,Entire home/apt,150,1,12,2021-06-13,1.34,1,313
43765833,Michigan Ave Downtown -Elegant Lake Michigan View,336504529,Don,,Loop,41.87051,-87.62573,Entire home/apt,120,2,12,2020-09-21,0.94,7,0
43767503,Comfortable Room Five Min Walk to Blue Line/ RM 4,102750577,Francisco,,Irving Park,41.94856,-87.71284,Private room,45,1,13,2021-03-17,1.46,6,159
43767746,Comfortable Room Five Min Walk to Blue Line/ RM 5,102750577,Francisco,,Irving Park,41.94726,-87.71139,Private room,46,1,23,2021-06-20,21.56,6,308
43777047,Large One Bedroom in Heart of Old Town/ Gold Coast,349884375,Sena,,Near North Side,41.9043,-87.63298,Entire home/apt,125,32,2,2020-12-20,1.05,5,280
43778066,Studio Just across from the BEACH!!,327531212,Christina,,Edgewater,41.98577,-87.6563,Entire home/apt,77,2,3,2020-08-09,0.23,1,335
43789677,The Roscoe Village Guesthouse,9959757,Jedidiah,,North Center,41.94226,-87.67827,Entire home/apt,133,2,3,2021-06-20,2.65,4,273
43790461,"Private Garage to Park, 606 Trail, Walkscore of 93",51767459,Eva,,West Town,41.91312,-87.70044,Entire home/apt,191,3,53,2021-06-25,17.10,4,125
43802195,Lincoln Park home * 7 guests * Great location *,312318265,Salma,,Lincoln Park,41.93013,-87.65382,Entire home/apt,635,3,12,2021-04-14,1.84,2,318
43803025,Wrigleyville Getaway !,170126576,Kerry,,Lake View,41.94728,-87.65494,Entire home/apt,443,3,15,2021-06-27,1.65,1,151
43804915,Chicago in the Fall,11046869,Yalile,,Lake View,41.93549,-87.65523,Entire home/apt,89,3,1,2020-08-22,0.09,1,0
43805133,Cozy Chicago Home Near the Beach,20295830,Elana,,Rogers Park,42.00841,-87.66194,Entire home/apt,62,5,2,2020-07-07,0.17,1,0
43805412,Chicago Studio,152478905,Zac,,Logan Square,41.92125,-87.70309,Entire home/apt,68,3,6,2021-07-05,3.75,2,0
43806243,Clean/Comfy  Extended Stay In Chicago,202878032,Ade And J Shuntay,,Greater Grand Crossing,41.76766,-87.6224,Entire home/apt,78,3,1,2020-11-30,0.13,4,273
43816726,Fresh in River North!,350345067,Allison,,Near North Side,41.89337,-87.63799,Entire home/apt,90,2,45,2021-05-31,3.67,1,5
43818411,Entirely Private Suite - Urban Oasis - Pilsen/UIC,138199415,Elaine,,Lower West Side,41.85805,-87.64188,Entire home/apt,102,1,22,2021-07-05,1.96,1,30
43830019,MAG MILE KING EN-SUITE in 2BR/2BA CONDO,179367980,Wendy And Matt,,Near North Side,41.90077,-87.61972,Private room,56,1,0,,,13,0
43835007,Private KING EN-SUITE in 2BR/2BA MAG MILE Condo,179367980,Wendy And Matt,,Near North Side,41.89928,-87.62157,Private room,56,1,1,2020-07-14,0.08,13,0
43835556,Ukrainian Village Escape on Smith Park,83740151,Ryan,,West Town,41.89359,-87.6896,Entire home/apt,145,2,22,2021-07-07,2.14,1,297
43846198,"XL Penthouse""The Harper""",139564281,Claudia,,Near West Side,41.88779,-87.64726,Entire home/apt,795,3,3,2020-08-24,0.25,1,325
43848129,LAKESIDE PIED `A TERRE STEPS TO BEACH,266418792,Ljubomir,,Rogers Park,42.00358,-87.65816,Entire home/apt,110,2,18,2021-06-24,1.43,1,277
43849072,"Steps to Shop, Eat, Train | Easy Access | Zencity",47172572,Zencity,,West Town,41.89643,-87.67164,Entire home/apt,93,1,25,2021-05-29,2.90,69,210
43849238,Steps to UChicago | Easy Access + W&D | Zencity,47172572,Zencity,,Hyde Park,41.79613,-87.59726,Entire home/apt,101,1,22,2021-06-24,1.75,69,158
43870930,Entire 2 Bdrm Apt Lincoln Square,22060289,Robin And Mike,,Lincoln Square,41.96907,-87.683,Entire home/apt,115,32,1,2021-06-11,1,1,211
43872717,Junior 1 Bedroom Surf Shack in Uptown,29828121,Frank,,Uptown,41.96217,-87.6493,Entire home/apt,80,28,7,2021-06-23,0.83,1,241
43876715,Entire Apt in Heart of Chicago,871911,Mo  &  Ganna,,Lake View,41.9462,-87.65029,Entire home/apt,243,1,1,2020-08-04,0.09,4,206
43877038,Fuzzy Master Bedroom (Entire Apt),871911,Mo  &  Ganna,,Lake View,41.9449,-87.65048,Entire home/apt,85,1,6,2021-06-13,0.49,4,301
43892221,Comfortable Edgewater Retreat,351337925,Chad,,Edgewater,41.98425,-87.66175,Entire home/apt,102,2,34,2021-07-09,3.36,1,2
43899284,Sparkling Clean Large Queen Suite w Sleeper Sofa in Lincoln Park (201),53964832,Jonathan,,Lincoln Park,41.9308,-87.64434,Entire home/apt,292,2,6,2021-05-24,0.50,14,342
43913841,"Quiet area, cheat option to visit the Windy City.",351566853,Christian,,Ashburn,41.74705,-87.68458,Private room,40,1,0,,,1,175
43931928,DownTown sleeping pod in a Hotel BnB/S-2,347797890,Azhar,,Near South Side,41.86608,-87.62477,Private room,79,1,6,2021-06-20,0.50,13,79
43932035,DownTown sleeping pods rooms in a Hotel BnB/S-4,347797890,Azhar,,Near South Side,41.86583,-87.62538,Private room,84,1,53,2021-07-05,4.73,13,83
43932307,DownTown sleeping pods rooms in a Hotel BnB/S-9,347797890,Azhar,,Near South Side,41.86473,-87.62527,Private room,79,1,20,2021-06-25,1.62,13,85
43932443,DownTown Mini sleeping pods  in a Hotel BnB/S-6,347797890,Azhar,,Near South Side,41.86451,-87.62326,Private room,79,1,1,2021-06-13,1,13,85
43932555,DownTown sleeping pods rooms in a Hotel BnB/S-8,347797890,Azhar,,Near South Side,41.86415,-87.62323,Private room,79,1,0,,,13,83
43932638,DownTown sleeping pods rooms in a Hotel BnB/S-7,347797890,Azhar,,Near South Side,41.86615,-87.6241,Private room,79,1,4,2021-04-25,4,13,72
43938482,DownTown  sleeping PODS rooms in Hotel BnB/S-5,347797890,Azhar,,Near South Side,41.86434,-87.62467,Private room,79,1,4,2021-05-15,0.32,13,353
43938783,DownTown private sleeping PODS  in Hotel BnB/S-3,347797890,Azhar,,Near South Side,41.86626,-87.62516,Private room,79,1,0,,,13,84
43938866,Bright quiet private apartment near Heart of Italy,195966845,Rigo & Natalie,,Lower West Side,41.8484,-87.68183,Entire home/apt,71,38,1,2020-11-30,0.13,1,0
43939176,DownTown sleeping PODS rooms in a Hotel BnB/S-11,347797890,Azhar,,Near South Side,41.86476,-87.62517,Private room,79,1,1,2020-08-02,0.09,13,84
43939322,DownTown sleeping PODS rooms in a Hotel BnB/S-12,347797890,Azhar,,Near South Side,41.86627,-87.62386,Private room,79,1,1,2021-06-19,1,13,81
43939485,DownTown sleeping PODS rooms in a Hotel BnB/S-13,347797890,Azhar,,Near South Side,41.86459,-87.62529,Private room,79,1,2,2020-11-21,0.25,13,85
43939990,DownTown sleeping PODS rooms in a Hotel BnB/S-14,347797890,Azhar,,Near South Side,41.8648,-87.62343,Private room,79,1,0,,,13,85
43943171,Fully equipped apartment home | Jr. 1 BR in Chicago,343006378,Kia,,Near South Side,41.8635,-87.62705,Entire home/apt,166,33,0,,,16,365
43947806,Beautiful house on quiet Cul-de-sac block.,321519461,Eva,,West Ridge,42.00247,-87.70766,Entire home/apt,635,30,0,,,1,83
43959243,Garden apartment in historic home near downtown,39967444,Marrianne,,Douglas,41.83877,-87.61752,Entire home/apt,200,2,7,2021-07-01,0.75,1,108
43967094,R3 Prime New House Perfect for your stay,352148357,Poliana,,Bridgeport,41.83984,-87.65687,Private room,42,2,27,2021-07-06,27,6,335
43982867,1br in Logan Square,12827586,Aga,,Logan Square,41.91668,-87.70825,Entire home/apt,43,150,0,,,1,36
43986433,Luxury House 6BED/2.5BATH/4PARKING close to lake,129809208,Junni,,North Park,41.98773,-87.70924,Entire home/apt,377,2,13,2021-07-05,1.11,3,341
43999331,Yogi’s Foundation South Shore Urban Retreat,4006669,Katharine,,South Shore,41.75181,-87.571,Entire home/apt,75,3,2,2020-11-23,0.24,2,60
43999912,"Penthouse with Private Patio, Great for Groups!",217291095,Michael,,West Town,41.89966,-87.65654,Entire home/apt,1499,2,0,,,4,350
44012543,Walk to Everything! Lively Wicker Park Studio,200416010,Saul,,West Town,41.90443,-87.67189,Entire home/apt,125,1,52,2021-07-02,4.67,7,332
44033952,Art Inspired Home Away from Home!,350570263,Kelly,,South Shore,41.76815,-87.58672,Entire home/apt,289,2,43,2021-06-27,4.46,1,153
44042642,House in a good location,260876345,Mostafa,,West Ridge,42.01746,-87.70771,Private room,45,1,0,,,1,356
44045740,"Master Suite, Bunk Beds + Queen Sleeper w Two Bathrooms and Full Kitchen, TV, Sonos, W/D, Patio, Lincoln Park (203)",53964832,Jonathan,,Lincoln Park,41.92909,-87.64285,Entire home/apt,410,3,6,2021-06-26,0.56,14,345
44045940,Great Penthouse in Downtown Chicago,170785489,Dmd,,West Town,41.9003,-87.65759,Entire home/apt,420,2,29,2021-07-02,2.54,48,312
44047696,The only apartment with indoor basketball court,77480864,Amy,,Near North Side,41.8901,-87.62104,Entire home/apt,103,50,0,,,1,279
44058297,Cozy Suite 308,265059752,J And F Apartments,,Calumet Heights,41.73147,-87.58412,Entire home/apt,75,3,0,,,4,169
44063437,Roscoe Village Inn | Guesthouse | Walk to Wrigley!,49260140,Kimberly,,North Center,41.94469,-87.68003,Entire home/apt,202,3,0,,,2,288
44066069,4C2b Comfy bedroom in Chicago,22094147,Alexis & Bill,,East Garfield Park,41.87908,-87.70242,Private room,35,1,2,2021-06-23,2,16,349
44075677,Old - R1 Prime New House Perfect for your stay,352148357,Poliana,,Bridgeport,41.83946,-87.65642,Private room,41,1,88,2021-07-06,10.60,6,0
44075885,R2 Prime New House Perfect for your stay,352148357,Poliana,,Bridgeport,41.83966,-87.65846,Private room,43,2,62,2021-07-05,15.00,6,319
44075970,R4 Prime New House Perfect for your stay,352148357,Poliana,,Bridgeport,41.83946,-87.65659,Private room,37,2,27,2021-06-07,2.23,6,328
44082798,Where you want to be downtown!  Suite 1/3,170785489,Dmd,,Near North Side,41.89891,-87.63654,Entire home/apt,291,2,15,2021-07-02,4.37,48,328
44083417,Best location downtown in Chicago! Suite 2/3,170785489,Dmd,,Near North Side,41.89767,-87.63832,Entire home/apt,342,2,30,2021-07-02,4.23,48,333
44085884,High Floor Luxury with a View,8896602,Leah,,Near North Side,41.89615,-87.62562,Entire home/apt,105,28,3,2021-04-30,0.27,1,36
44090162,Downtown Living-Entire Building in River North,170785489,Dmd,,Near North Side,41.89837,-87.63655,Entire home/apt,1313,2,0,,,48,305
44112535,BEAUTIFULLY remodeled flat downtown,170785489,Dmd,,Near North Side,41.89767,-87.63664,Entire home/apt,213,2,25,2021-06-30,2.21,48,327
44113617,Luxury Downtown Penthouse with Private Rooftop!,170785489,Dmd,,Near North Side,41.89717,-87.63868,Entire home/apt,420,2,34,2021-07-02,2.97,48,319
44114462,BEAUTIFULLY remodeled flat DOWNTOWN,170785489,Dmd,,Near North Side,41.89752,-87.63866,Entire home/apt,213,2,34,2021-07-02,3.47,48,323
44115433,The Orleans - Entire Building - With Rooftop Deck!,170785489,Dmd,,Near North Side,41.89716,-87.63784,Entire home/apt,3042,2,1,2021-06-20,1,48,298
44116982,The Orleans - Floor 3: Private rooftop deck!,170785489,Dmd,,Near North Side,41.89923,-87.6384,Entire home/apt,1528,2,2,2021-06-13,0.17,48,314
44124151,Urban Camper,50920288,Art,,Avondale,41.93993,-87.70002,Entire home/apt,106,2,28,2021-07-08,2.74,1,100
44126327,"River North 🛍 Full Kitchen + Fast Wi-Fi, Steps to Shopping🛍Remote Work",379711454,Kasa,,Near North Side,41.89439,-87.62979,Entire home/apt,173,2,231,2021-07-05,42.26,10,364
44126335,"Kasa Chicago 🛍 Family Travel Ready, In Unit W/D + Fast WiFi 🛍 River North",379711454,Kasa,,Near North Side,41.89591,-87.62815,Entire home/apt,220,2,196,2021-07-06,24.30,10,351
44126353,"Kasa Chicago🛍King-Bed Studio + Kitchen, WFH Ready🛍River North",379711454,Kasa,,Near North Side,41.89511,-87.62985,Entire home/apt,164,2,164,2021-07-06,16.91,10,362
44132255,Private Room with Private Bath in Wicker Hotel,13999922,Holiday,,West Town,41.9038,-87.67091,Private room,200,1,0,,,1,362
44132383,The Orleans - Floor 2: Private roofdeck Patio!,170785489,Dmd,,Near North Side,41.8964,-87.63764,Entire home/apt,1528,2,1,2021-06-13,1,48,313
44134769,3 Flat Building Downtown - With Private Patio,170785489,Dmd,,West Town,41.90117,-87.6571,Entire home/apt,1570,2,2,2021-06-25,2,48,289
44135080,Jaunt￨Gorgeous Lincoln Square Apt￨Parking & Grill!,354492635,Kyle,,Lincoln Square,41.97039,-87.68545,Entire home/apt,427,2,64,2021-07-08,5.35,1,170
44136045,ENTIRE BUILDING-Walk to Lincoln Park or The Beach!,170785489,Dmd,,Lake View,41.93338,-87.65826,Entire home/apt,899,2,0,,,48,308
44145458,Lincoln Park Living - 2 Queen Beds - Sleeps 6!,170785489,Dmd,,Lincoln Park,41.93175,-87.65689,Entire home/apt,98,2,6,2021-07-01,6,48,154
44145941,Stunning Duplex Condo #1 - Downtown River North,170785489,Dmd,,Near North Side,41.89602,-87.63805,Entire home/apt,506,1,37,2021-06-20,11.33,48,313
44161649,2 Newly Built Luxury Condos with Private Roofdeck!,170785489,Dmd,,Near North Side,41.8962,-87.6394,Entire home/apt,1770,2,0,,,48,295
44162119,2 Newly Built Luxury Condos with Private Roofdeck!,170785489,Dmd,,Near North Side,41.89651,-87.63954,Entire home/apt,1770,2,0,,,48,310
44162298,Spacious Hideaway minutes from Downtown!,169297663,William,,West Town,41.89826,-87.66383,Entire home/apt,130,3,36,2021-07-06,3.70,8,271
44163692,Very comfortable 1 bedroom (king-size bed Room A),40832295,Shannon & Carmen,,Belmont Cragin,41.9205,-87.78013,Private room,115,1,0,,,4,359
44167294,"Luxury Condominium, Heart of Old Town/ Gold Coast",349884375,Sena,,Near North Side,41.90273,-87.63328,Entire home/apt,135,32,3,2021-06-30,0.32,5,312
44167904,"Private, cozy, comfy bedroom in Irving park",276981105,Diamond,,Irving Park,41.94047,-87.72908,Private room,50,7,0,,,3,1
44175548,Chicago uptown,344404176,Amyn,,Edgewater,41.97996,-87.66755,Shared room,100,30,0,,,5,365
44189105,Spacious Smart condo with Skyline views,115986816,Jess,,East Garfield Park,41.87722,-87.69733,Entire home/apt,245,2,8,2021-06-27,1.00,1,126
44189377,Gorgeous Home near Wrigley Field,355912569,Adrienne,,North Center,41.94938,-87.68561,Entire home/apt,400,7,0,,,2,71
44203673,"Clean, Cozy, Quiet Single Room SouthShore Bungalow",28501460,Delia,,South Shore,41.76336,-87.5739,Private room,25,3,0,,,7,192
44206651,"Wonderful 2BR, 2BA Near Wrigley Lower Level Only",355912569,Adrienne,,North Center,41.94977,-87.6856,Entire home/apt,300,2,0,,,2,129
44206728,New Construction Building in River North,170785489,Dmd,,Near North Side,41.89676,-87.63718,Entire home/apt,3070,2,0,,,48,281
44213093,"New 1 Bed, 1 Bath w Full Amenities, Patio, W/D, Full Kitchen (402)",53964832,Jonathan,,Lincoln Park,41.92912,-87.64455,Entire home/apt,214,2,7,2021-07-05,0.93,14,350
44213095,Sparkling Clean Large Queen Suite w Sleeper Sofa in East Lincoln Park (301),53964832,Jonathan,,Lincoln Park,41.92919,-87.64435,Entire home/apt,308,3,2,2020-12-13,0.27,14,347
